STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
6057593,SAULT STE. MARIE AIRPORT,ON,Ontario,46.48,-84.52,365,365,365,100.0,100.0,True,,78.95,NO_MATCH,False,False
6059413,WAWA A,ON,Ontario,47.97,-84.79,365,365,365,100.0,100.0,True,WAWA,80.0,FUZZY_REVIEW,True,True
605DJ25,KILLARNEY (AUT),,,45.97,-81.48,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6061365,CHAPLEAU A,ON,Ontario,47.82,-83.35,365,365,365,100.0,100.0,True,CHAPLEAU,88.89,FUZZY_REVIEW,True,True
6065006,MASSEY,ON,Ontario,46.19,-82.02,365,0,0,0.0,0.0,False,,42.86,NO_MATCH,False,False
6065252,MONETVILLE 2,ON,Ontario,46.22,-80.3,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
6068145,SUDBURY CLIMATE,ON,Ontario,46.63,-80.8,365,365,365,100.0,100.0,True,,63.64,NO_MATCH,False,False
6068153,SUDBURY A,ON,Ontario,46.63,-80.8,365,365,365,100.0,100.0,True,SUDBURY,87.5,FUZZY_REVIEW,True,True
6070QK6,BONNER LAKE,ON,Ontario,49.38,-82.12,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
6072223,EARLTON A,ON,Ontario,47.7,-79.85,365,365,365,100.0,100.0,True,EARLTON,87.5,FUZZY_REVIEW,True,True
6072230,EARLTON CLIMATE,ON,Ontario,47.7,-79.85,365,365,365,100.0,100.0,True,,63.64,NO_MATCH,False,False
6073976,KAPUSKASING A,ON,Ontario,49.41,-82.47,365,365,365,100.0,100.0,True,KAPUSKASING,91.67,FUZZY_HIGH,True,True
6073978,KAPUSKASING A,ON,Ontario,49.41,-82.47,365,365,365,100.0,100.0,True,KAPUSKASING,91.67,FUZZY_HIGH,True,True
6073980,KAPUSKASING CDA ON,ON,Ontario,49.41,-82.44,365,365,365,100.0,100.0,True,,75.86,NO_MATCH,False,False
6074211,KIRKLAND LAKE CS,ON,Ontario,48.15,-80.0,365,365,365,100.0,100.0,True,KIRKLAND LAKE,89.66,FUZZY_REVIEW,True,True
6075420,MOOSONEE,ON,Ontario,51.29,-80.61,365,365,365,100.0,100.0,True,MOOSONEE,100.0,EXACT,True,True
6075425,MOOSONEE UA,ON,Ontario,51.27,-80.65,365,0,0,0.0,0.0,False,MOOSONEE,84.21,FUZZY_REVIEW,True,False
6075435,MOOSONEE RCS,ON,Ontario,51.29,-80.62,365,365,365,100.0,100.0,True,MOOSONEE,80.0,FUZZY_REVIEW,True,True
6075543,NAGAGAMI (AUT),ON,Ontario,49.75,-84.16,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
6075786,OGOKI POST A,ON,Ontario,51.66,-85.9,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
6078282,TIMMINS CLIMATE,ON,Ontario,48.56,-81.39,365,365,365,100.0,100.0,True,,62.86,NO_MATCH,False,False
6078286,TIMMINS A,ON,Ontario,48.57,-81.38,365,365,365,100.0,100.0,True,,55.17,NO_MATCH,False,False
6080192,ALGONQUIN PARK EAST GATE,ON,Ontario,45.53,-78.27,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
6085680,NORTH BAY A,ON,Ontario,46.36,-79.42,365,365,365,100.0,100.0,True,NORTH BAY,90.0,FUZZY_HIGH,True,True
6085695,NORTH BAY AIRPORT,ON,Ontario,46.38,-79.4,365,365,365,100.0,100.0,True,,70.97,NO_MATCH,False,False
6092919,GORE BAY-MANITOULIN,ON,Ontario,45.88,-82.57,365,365,365,100.0,100.0,True,,59.26,NO_MATCH,False,False
6092920,GORE BAY CLIMATE,ON,Ontario,45.88,-82.57,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
6100285,APPLETON,ON,Ontario,45.19,-76.11,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
6100970,BROCKVILLE CLIMATE,ON,Ontario,44.64,-75.75,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
6100971,BROCKVILLE PCC,ON,Ontario,44.6,-75.67,365,0,0,0.0,0.0,False,BROCKVILLE,83.33,FUZZY_REVIEW,True,False
6101335,CHALK RIVER AECL,ON,Ontario,46.05,-77.37,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
6101874,CORNWALL,ON,Ontario,45.02,-74.75,365,0,0,0.0,0.0,False,CORNWALL,100.0,EXACT,True,False
6102J13,DRUMMOND CENTRE,ON,Ontario,45.03,-76.25,365,0,0,0.0,0.0,False,DRUMMOND CENTRE,100.0,EXACT,True,False
6103024,GRENADIER ISLAND,ON,Ontario,44.42,-75.85,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
6103367,HARTINGTON IHD,ON,Ontario,44.43,-76.69,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
6104027,KEMPTVILLE CS,ON,Ontario,45.0,-75.63,365,365,365,100.0,100.0,True,KEMPTVILLE,86.96,FUZZY_REVIEW,True,True
6104142,KINGSTON CLIMATE,ON,Ontario,44.22,-76.6,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
6104152,KINGSTON A,ON,Ontario,44.23,-76.6,365,365,365,100.0,100.0,True,KINGSTON,88.89,FUZZY_REVIEW,True,True
6104725,LYNDHURST SHAWMERE,ON,Ontario,44.52,-76.08,365,0,0,0.0,0.0,False,,44.44,NO_MATCH,False,False
6105397,MOOSE CREEK WELLS,ON,Ontario,45.25,-74.96,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
6105762,OMPAH-SEITZ,ON,Ontario,45.05,-76.78,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
6105976,OTTAWA CDA,ON,Ontario,45.38,-75.72,365,0,0,0.0,0.0,False,,76.19,NO_MATCH,False,False
6105978,OTTAWA CDA RCS,ON,Ontario,45.38,-75.72,365,365,365,100.0,100.0,True,,64.29,NO_MATCH,False,False
6106001,OTTAWA INTL A,ON,Ontario,45.32,-75.67,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
6106367,PEMBROKE CLIMATE,ON,Ontario,45.86,-77.25,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
6106396,PETAWAWA AWOS 2,ON,Ontario,45.95,-77.32,365,365,365,100.0,100.0,True,,69.57,NO_MATCH,False,False
6107276,ST. ALBERT,ON,Ontario,45.29,-75.06,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
610FC98,PETAWAWA HOFFMAN,ON,Ontario,45.88,-77.25,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
6110480,BALDWIN,ON,Ontario,44.27,-79.32,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
6110556,BARRIE LANDFILL,ON,Ontario,44.39,-79.74,365,0,0,0.0,0.0,False,,52.17,NO_MATCH,False,False
6110607,BEATRICE CLIMATE,ON,Ontario,45.14,-79.4,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
6111769,COLDWATER WARMINSTER,ON,Ontario,44.63,-79.54,365,0,0,0.0,0.0,False,,41.38,NO_MATCH,False,False
6111792,COLLINGWOOD,ON,Ontario,44.5,-80.22,365,365,365,100.0,100.0,True,COLLINGWOOD,100.0,EXACT,True,True
6114295,LAGOON CITY,ON,Ontario,44.55,-79.22,365,365,365,100.0,100.0,True,LAGOON CITY,100.0,EXACT,True,True
6114979,MARKDALE,ON,Ontario,44.27,-80.71,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
6115529,MUSKOKA,ON,Ontario,44.97,-79.3,365,365,365,100.0,100.0,True,MUSKOKA,100.0,EXACT,True,True
6115811,ORILLIA BRAIN,ON,Ontario,44.6,-79.44,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
6116257,PARRY SOUND CCG,,,45.34,-80.04,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6117684,SHANTY BAY,ON,Ontario,44.4,-79.63,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
6117700,BARRIE-ORO,ON,Ontario,44.48,-79.55,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
6118240,THORNBURY 3,ON,Ontario,44.55,-80.47,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
6119055,UDORA,ON,Ontario,44.26,-79.16,365,0,0,0.0,0.0,False,UDORA,100.0,EXACT,True,False
6119498,WIARTON A,ON,Ontario,44.74,-81.11,365,365,365,100.0,100.0,True,WIARTON,87.5,FUZZY_REVIEW,True,True
6119499,WIARTON A,ON,Ontario,44.74,-81.11,365,365,365,100.0,100.0,True,WIARTON,87.5,FUZZY_REVIEW,True,True
6119M51,WESTERN ISLAND (AUT),,,45.03,-80.37,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
611B002,BORDEN AWOS,ON,Ontario,44.27,-79.91,365,365,365,100.0,100.0,True,,52.63,NO_MATCH,False,False
611E001,EGBERT CS,ON,Ontario,44.23,-79.78,365,365,365,100.0,100.0,True,EGBERT,80.0,FUZZY_REVIEW,True,True
6122847,GODERICH,ON,Ontario,43.77,-81.72,365,365,365,100.0,100.0,True,GODERICH,100.0,EXACT,True,True
6124127,KINCARDINE,ON,Ontario,44.17,-81.62,365,0,0,0.0,0.0,False,,63.16,NO_MATCH,False,False
6127510,SARNIA,ON,Ontario,43.0,-82.31,365,365,365,100.0,100.0,True,SARNIA,100.0,EXACT,True,True
6127519,SARNIA CLIMATE,ON,Ontario,43.0,-82.3,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
6128330,TOBERMORY RCS,ON,Ontario,45.23,-81.63,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
6129660,WROXETER,ON,Ontario,43.86,-81.15,365,0,0,0.0,0.0,False,,47.06,NO_MATCH,False,False
6130257,AMHERSTBURG,ON,Ontario,42.1,-83.09,365,0,0,0.0,0.0,False,,60.0,NO_MATCH,False,False
6131414,CHATHAM KENT,ON,Ontario,42.31,-82.08,365,363,363,99.45205479452055,99.45205479452055,True,,42.11,NO_MATCH,False,False
6131983,DELHI CS,ON,Ontario,42.87,-80.55,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
6132470,FORT ERIE,,,42.88,-78.97,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
6133055,GRIMSBY MOUNTAIN,ON,Ontario,43.18,-79.56,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6133362,HARROW CDA AUTO,ON,Ontario,42.03,-82.9,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
6134190,KINGSVILLE MOE,ON,Ontario,42.04,-82.67,365,0,0,0.0,0.0,False,KINGSVILLE,83.33,FUZZY_REVIEW,True,False
6135583,NEW GLASGOW,ON,Ontario,42.51,-81.64,365,0,0,0.0,0.0,False,NEW GLASGOW,100.0,EXACT,True,False
6136606,PORT COLBORNE,ON,Ontario,42.88,-79.25,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
6136699,PORT WELLER (AUT),,,43.25,-79.22,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6137154,RIDGETOWN RCS,ON,Ontario,42.45,-81.88,365,365,365,100.0,100.0,True,RIDGETOWN,81.82,FUZZY_REVIEW,True,True
6137161,RIDGEVILLE,ON,Ontario,43.04,-79.33,365,0,0,0.0,0.0,False,,70.0,NO_MATCH,False,False
6137304,ST CATHARINES A,ON,Ontario,43.19,-79.17,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
6137362,ST THOMAS WPCP,ON,Ontario,42.77,-81.21,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
6138270,TILLSONBURG WWTP,ON,Ontario,42.86,-80.72,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
6139141,VINELAND,ON,Ontario,43.15,-79.42,365,0,0,0.0,0.0,False,VINELAND,100.0,EXACT,True,False
6139148,VINELAND STATION RCS,ON,Ontario,43.18,-79.4,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
6139449,WELLAND-PELHAM,ON,Ontario,42.97,-79.33,365,365,365,100.0,100.0,True,WELLAND-PELHAM,100.0,EXACT,True,True
6139520,WINDSOR RIVERSIDE,ON,Ontario,42.33,-82.93,365,0,0,0.0,0.0,False,WINDSOR RIVERSIDE,100.0,EXACT,True,False
6139527,WINDSOR A,ON,Ontario,42.28,-82.96,365,362,362,99.17808219178083,99.17808219178083,True,WINDSOR,87.5,FUZZY_REVIEW,True,True
6139530,WINDSOR A,ON,Ontario,42.28,-82.96,365,362,362,99.17808219178083,99.17808219178083,True,WINDSOR,87.5,FUZZY_REVIEW,True,True
613F606,PORT COLBORNE (AUT),ON,Ontario,42.87,-79.25,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
613P001,POINT PELEE CS,ON,Ontario,41.95,-82.52,365,365,365,100.0,100.0,True,,72.0,NO_MATCH,False,False
6140942,BRANTFORD AIRPORT,ON,Ontario,43.14,-80.33,365,365,365,100.0,100.0,True,,65.0,NO_MATCH,False,False
6142286,ELORA RCS,ON,Ontario,43.65,-80.42,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
6142400,FERGUS SHAND DAM,ON,Ontario,43.73,-80.33,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
6142402,FERGUS MOE,ON,Ontario,43.7,-80.38,365,0,0,0.0,0.0,False,,42.11,NO_MATCH,False,False
6142803,GLEN ALLAN,ON,Ontario,43.68,-80.71,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
6143089,GUELPH TURFGRASS,ON,Ontario,43.55,-80.22,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
6144239,KITCHENER/WATERLOO,ON,Ontario,43.46,-80.38,365,365,365,100.0,100.0,True,KITCHENER/WATERLOO,100.0,EXACT,True,True
6144473,LONDON A,ON,Ontario,43.03,-81.15,365,365,364,100.0,99.72602739726028,True,LONDON,85.71,FUZZY_REVIEW,True,True
6144478,LONDON CS,ON,Ontario,43.03,-81.15,365,365,364,100.0,99.72602739726028,True,LONDON,80.0,FUZZY_REVIEW,True,True
6145504,MOUNT FOREST (AUT),ON,Ontario,43.98,-80.75,365,365,365,100.0,100.0,True,MOUNT FOREST,85.71,FUZZY_REVIEW,True,True
6147188,ROSEVILLE,ON,Ontario,43.35,-80.47,365,0,0,0.0,0.0,False,,73.68,NO_MATCH,False,False
6148122,STRATHROY-MULLIFARRY,ON,Ontario,42.98,-81.64,365,0,0,0.0,0.0,False,STRATHROY-MULLIFARRY,100.0,EXACT,True,False
6149625,WOODSTOCK,ON,Ontario,43.14,-80.77,365,0,0,0.0,0.0,False,,50.0,NO_MATCH,False,False
6150689,BELLEVILLE,,,44.15,-77.39,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
6151061,BURLINGTON PIERS (AUT),ON,Ontario,43.3,-79.8,365,365,365,100.0,100.0,True,BURLINGTON PIERS,88.89,FUZZY_REVIEW,True,True
6151309,CENTREVILLE,ON,Ontario,44.4,-76.91,365,0,0,0.0,0.0,False,CENTREVILLE,100.0,EXACT,True,False
6151684,COBOURG (AUT),,,43.95,-78.17,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6151689,COBOURG STP,ON,Ontario,43.97,-78.18,365,0,0,0.0,0.0,False,,77.78,NO_MATCH,False,False
6152695,GEORGETOWN WWTP,ON,Ontario,43.64,-79.88,365,0,0,0.0,0.0,False,,58.33,NO_MATCH,False,False
6153193,HAMILTON A,ON,Ontario,43.17,-79.94,365,365,365,100.0,100.0,True,HAMILTON,88.89,FUZZY_REVIEW,True,True
6153301,HAMILTON RBG CS,ON,Ontario,43.29,-79.91,365,365,365,100.0,100.0,True,,69.57,NO_MATCH,False,False
6155750,OAKVILLE TWN,ON,Ontario,43.51,-79.69,365,0,0,0.0,0.0,False,,63.64,NO_MATCH,False,False
6155875,OSHAWA,ON,Ontario,43.92,-78.88,365,365,365,100.0,100.0,True,OSHAWA,100.0,EXACT,True,True
6155878,OSHAWA WPCP,ON,Ontario,43.87,-78.83,365,0,0,0.0,0.0,False,,70.59,NO_MATCH,False,False
6156559,POINT PETRE (AUT),,,43.83,-77.15,365,365,365,100.0,100.0,True,,0.0,NO_MATCH,False,False
6157000,MONO CENTRE,ON,Ontario,44.03,-80.02,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
6158355,TORONTO CITY,ON,Ontario,43.67,-79.4,365,365,365,100.0,100.0,True,TORONTO (CITY),100.0,EXACT,True,True
6158359,TORONTO CITY CENTRE,ON,Ontario,43.63,-79.4,365,365,365,100.0,100.0,True,,77.42,NO_MATCH,False,False
6158409,TORONTO BUTTONVILLE A,ON,Ontario,43.86,-79.37,365,365,365,100.0,100.0,True,TORONTO BUTTONVILLE (AIRPORT),87.5,FUZZY_REVIEW,True,True
6158667,TORONTO CITY CENTRE,ON,Ontario,43.63,-79.4,365,365,365,100.0,100.0,True,,77.42,NO_MATCH,False,False
6158731,TORONTO INTL A,ON,Ontario,43.68,-79.63,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
6158872,TRENTON AWOS,ON,Ontario,44.12,-77.52,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
6158875,TRENTON A,ON,Ontario,44.12,-77.53,365,365,365,100.0,100.0,True,TRENTON,87.5,FUZZY_REVIEW,True,True
6159123,UXBRIDGE WEST,ON,Ontario,44.1,-79.16,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
615S001,TORONTO NORTH YORK,ON,Ontario,43.78,-79.47,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
6163171,HALIBURTON 3,ON,Ontario,45.03,-78.53,365,0,0,0.0,0.0,False,HALIBURTON,90.91,FUZZY_HIGH,True,False
6166415,PETERBOROUGH A,ON,Ontario,44.23,-78.36,365,365,365,100.0,100.0,True,PETERBOROUGH,92.31,FUZZY_HIGH,True,True
6166456,PETERBOROUGH TRENT U,ON,Ontario,44.35,-78.3,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
6168100,SONYA SUNDANCE MEADOWS,ON,Ontario,44.22,-78.95,365,0,0,0.0,0.0,False,,43.24,NO_MATCH,False,False
6168525,TAPLEY,ON,Ontario,44.17,-78.5,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
616I001,BANCROFT AUTO,ON,Ontario,45.07,-77.88,365,365,365,100.0,100.0,True,,76.19,NO_MATCH,False,False
6CC0004,BLENHEIM 9.8 E,ON,Ontario,42.34,-81.88,365,0,0,0.0,0.0,False,,31.58,NO_MATCH,False,False
6CC0005,OWEN SOUND 1.5 NW,ON,Ontario,44.58,-80.95,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
6CC0006,CHATHAM 6.5 SW,ON,Ontario,42.36,-82.24,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
6CC0009,WINDSOR 1.7 SE,ON,Ontario,42.28,-83.03,365,0,0,0.0,0.0,False,,66.67,NO_MATCH,False,False
6CC0014,BURFORD 4.7 SE,ON,Ontario,43.07,-80.39,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
6CC0022,CARLETON PLACE 11.4 SSW MIVCA,ON,Ontario,45.04,-76.2,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0023,CARP 3.0 WNW MIVCA,ON,Ontario,45.36,-76.07,365,0,0,0.0,0.0,False,,41.67,NO_MATCH,False,False
6CC0025,STITTSVILLE 0.8 SSE MIVCA,ON,Ontario,45.25,-75.91,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0033,BURLINGTON 1.7 W,ON,Ontario,43.37,-79.84,365,0,0,0.0,0.0,False,,68.75,NO_MATCH,False,False
6CC0042,VANKLEEK HILL 3.4 S,ON,Ontario,45.49,-74.65,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
6CC0043,THUNDER BAY 3.7 NW,ON,Ontario,48.44,-89.27,365,0,0,0.0,0.0,False,,75.86,NO_MATCH,False,False
6CC0056,Ridgetown 6.2 N,ON,Ontario,42.5,-81.88,365,0,0,0.0,0.0,False,,75.0,NO_MATCH,False,False
6CC0062,PALMERSTON 5.8 NE,ON,Ontario,43.88,-80.81,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
6CC0063,FISHERVILLE 5.7 SSW,ON,Ontario,42.83,-79.93,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
6CC0064,BURLINGTON 3.4 SSE,ON,Ontario,43.34,-79.8,365,0,0,0.0,0.0,False,,70.59,NO_MATCH,False,False
6CC0070,THUNDER BAY 3.2 WNW LRCA,ON,Ontario,48.42,-89.28,365,0,0,0.0,0.0,False,,62.86,NO_MATCH,False,False
6CC0071,ST. MARYS 4.7 W,ON,Ontario,43.26,-81.19,365,0,0,0.0,0.0,False,,41.38,NO_MATCH,False,False
6CC0075,DASHWOOD 7.4 W,,,43.36,-81.73,365,0,0,0.0,0.0,False,,0.0,NO_MATCH,False,False
6CC0076,Emo 14.7 N,ON,Ontario,48.76,-93.8,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
6CC0080,WALTON 1.1 ESE,ON,Ontario,43.68,-81.29,365,0,0,0.0,0.0,False,,47.62,NO_MATCH,False,False
6CC0086,GUELPH 5.1 S,ON,Ontario,43.5,-80.24,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
6CC0087,O'CONNOR 3.7 WSW LRCA,ON,Ontario,48.35,-89.75,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
6CC0092,DUNROBIN 1.9 W MVCA,ON,Ontario,45.42,-76.05,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
6CC0096,NEWMARKET 1.3 ENE AAFC,ON,Ontario,44.06,-79.44,365,0,0,0.0,0.0,False,,35.0,NO_MATCH,False,False
6CC0097,THUNDER BAY 3.7 SSW LRCA,ON,Ontario,48.38,-89.26,365,0,0,0.0,0.0,False,,62.86,NO_MATCH,False,False
6CC0099,JARVIS RIVER 3.7 NE LRCA,ON,Ontario,48.2,-89.42,365,0,0,0.0,0.0,False,,39.02,NO_MATCH,False,False
6CC0103,CALEDONIA 12.4 NW,ON,Ontario,43.14,-80.07,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0109,MILDMAY 5.9 SSE,ON,Ontario,43.99,-81.1,365,0,0,0.0,0.0,False,,35.71,NO_MATCH,False,False
6CC0118,DURHAM 1.4 S,ON,Ontario,44.17,-80.82,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
6CC0119,BELLEVILLE 5.2 SW QCA,ON,Ontario,44.14,-77.43,365,0,0,0.0,0.0,False,,43.75,NO_MATCH,False,False
6CC0125,ELORA 0.8 NE - CANWARN,ON,Ontario,43.69,-80.42,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0130,BARRIE 3.6 N CANWARN,ON,Ontario,44.41,-79.7,365,0,0,0.0,0.0,False,,34.29,NO_MATCH,False,False
6CC0131,Tecumseh 0.7 NNW - CANWARN,ON,Ontario,42.33,-82.89,365,0,0,0.0,0.0,False,,35.9,NO_MATCH,False,False
6CC0137,ORLÉANS 1.4 SSE,ON,Ontario,45.46,-75.51,365,0,0,0.0,0.0,False,,46.67,NO_MATCH,False,False
6CC0143,MOUNT FOREST 7.6 NNE,ON,Ontario,44.04,-80.69,365,0,0,0.0,0.0,False,,75.0,NO_MATCH,False,False
6CC0144,Drayton 7.0 S,ON,Ontario,43.69,-80.65,365,0,0,0.0,0.0,False,,45.45,NO_MATCH,False,False
6CC0145,Monkton 3.9 E,ON,Ontario,43.59,-81.03,365,0,0,0.0,0.0,False,,48.0,NO_MATCH,False,False
6CC0149,BRUSSELS 0.4 ESE MVCA,ON,Ontario,43.74,-81.25,365,0,0,0.0,0.0,False,,33.33,NO_MATCH,False,False
6CC0153,Phelpston 0.8 NE,ON,Ontario,44.52,-79.84,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
6CC0159,Dutton 1.9 ESE,ON,Ontario,42.66,-81.48,365,0,0,0.0,0.0,False,,48.28,NO_MATCH,False,False
6CC0166,Springfield 5.1 NE,ON,Ontario,42.86,-80.89,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
6CC0167,Brigden 2.8 NNE,ON,Ontario,42.84,-82.27,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
6CC0173,Dresden 0.8 NNE,ON,Ontario,42.6,-82.18,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0174,Blenheim 4.9 SSE,ON,Ontario,42.29,-81.97,365,0,0,0.0,0.0,False,,32.26,NO_MATCH,False,False
6CC0178,Goderich 10.2 S - MVCA,ON,Ontario,43.65,-81.71,365,0,0,0.0,0.0,False,,57.14,NO_MATCH,False,False
6CC0187,Waterloo 1.9 E - UofW,ON,Ontario,43.47,-80.51,365,0,0,0.0,0.0,False,,43.24,NO_MATCH,False,False
6CC0189,Elora 4.6 E,ON,Ontario,43.68,-80.37,365,0,0,0.0,0.0,False,,62.5,NO_MATCH,False,False
6CC0192,Strathroy 14.9 SSW,ON,Ontario,42.84,-81.71,365,0,0,0.0,0.0,False,,52.63,NO_MATCH,False,False
6CC0195,ATWOOD 0.2 WSW - MVCA,ON,Ontario,43.67,-81.02,365,0,0,0.0,0.0,False,,41.18,NO_MATCH,False,False
6CC0198,TILBURY 13.4 ESE,ON,Ontario,42.2,-82.29,365,0,0,0.0,0.0,False,,37.5,NO_MATCH,False,False
6CC0199,Morriston 2.0 S,ON,Ontario,43.43,-80.11,365,0,0,0.0,0.0,False,,45.16,NO_MATCH,False,False
6CC0201,CAMBRIDGE 9.2 S - GRAND,ON,Ontario,43.31,-80.32,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0203,Lucknow 1.5 NNE - MVCA,ON,Ontario,43.97,-81.51,365,0,0,0.0,0.0,False,,40.0,NO_MATCH,False,False
6CC0208,Pakenham 7.8 NNW,ON,Ontario,45.39,-76.34,365,0,0,0.0,0.0,False,,36.36,NO_MATCH,False,False
6CC0209,Peterborough 1.9 NNE,ON,Ontario,44.32,-78.32,365,0,0,0.0,0.0,False,,75.0,NO_MATCH,False,False
6CC0210,Brownsville 3.3 N,ON,Ontario,42.89,-80.85,365,0,0,0.0,0.0,False,,59.26,NO_MATCH,False,False
6CC0211,Kaministiquia 7.2E - LRCA,ON,Ontario,48.53,-89.49,365,0,0,0.0,0.0,False,,37.21,NO_MATCH,False,False
6CC0213,Mississauga 8.1 SSE,ON,Ontario,43.52,-79.62,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
6CC0214,Milford 2.7 SE,ON,Ontario,43.92,-77.06,365,0,0,0.0,0.0,False,,43.48,NO_MATCH,False,False
6CC0216,Wheatley 9.3 NNE,ON,Ontario,42.17,-82.43,365,0,0,0.0,0.0,False,,34.78,NO_MATCH,False,False
6CC0220,Deep River 1.5 SE - MNRF,ON,Ontario,46.1,-77.48,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
6CC0224,Nakina 3.8 N - MNRF,ON,Ontario,50.21,-86.7,365,0,0,0.0,0.0,False,,32.0,NO_MATCH,False,False
6CC0225,Green Valley 3.3 S,ON,Ontario,45.23,-74.6,365,0,0,0.0,0.0,False,,46.15,NO_MATCH,False,False
6CC0226,Mitchell 1.1 ESE,ON,Ontario,43.47,-81.19,365,0,0,0.0,0.0,False,,38.46,NO_MATCH,False,False
